Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2014,Namibia,NAM,-,-,38,54,41,,150,0,,288,46,68,35,,563,29,741,,1029
2014,Nepal,NPL,-,-,0,10,0,,92,0,,128,0,5,5,,338,0,454,,582
2014,Netherlands,NLD,-,-,0,0,0,,15,0,,15,0,0,0,,10,0,10,,25
2014,Niger,NER,-,-,5,0,10,,23,0,,65,8,0,5,,213,0,265,,330
2014,Nicaragua,NIC,-,-,0,0,0,,93,18,,111,0,0,0,,159,7,166,,277
2014,Nigeria,NGA,-,-,3596,3869,2636,,8307,458,,649531,3581,3986,2413,,10182,491,579314,,1228845
2014,New Zealand,NZL,-,-,0,0,0,,9,0,,9,0,0,0,,0,0,0,,9
2014,Oman,OMN,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2014,Pakistan,PAK,-,-,145699,165901,93447,,384867,17272,,807395,159521,210208,132063,,360481,33961,897367,,1704762
2014,Panama,PAN,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2014,Paraguay,PRY,-,-,0,0,0,,8,0,,8,0,0,0,,17,0,22,,30
2014,Peru,PER,-,-,0,0,40,,513,63,,746,0,7,51,,590,64,884,,1630
2014,Philippines,PHL,-,-,7,8,21,,268,5,,72953,5,10,5,,34,0,69845,,142798
2014,Poland,POL,-,-,0,5,8,,118,101,,304,0,5,6,,246,266,610,,914
2014,Portugal,PRT,-,-,0,0,0,,0,0,,5,0,0,0,,5,0,10,,15
2014,Romania,ROU,-,-,0,5,11,,63,33,,190,5,7,5,,85,86,289,,479
2014,South Africa,ZAF,-,-,0,5,0,,46,0,,57,0,5,5,,201,10,239,,296
2014,Russian Federation,RUS,-,-,1339,1771,968,,5046,310,,16753,1527,2006,1134,,4893,200,16671,,33424
2014,Rwanda,RWA,-,-,5675,9676,6576,,18004,1052,,43380,5782,9374,6570,,19625,1097,44883,,88263
2014,El Salvador,SLV,-,-,18,38,52,,277,36,,433,20,31,32,,359,60,514,,947
2014,Saudi Arabia,SAU,-,-,0,0,10,,37,0,,52,0,10,10,,50,0,70,,122
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,3400,12343,15139,,79024,24843,,141153,3512,13068,16444,,82061,20434,142712,,283865
2014,Senegal,SEN,-,-,1199,2694,1916,,4213,537,,11030,1184,2849,1887,,6727,455,13366,,24396
2014,Seychelles,SYC,-,-,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2014,Singapore,SGP,-,-,0,0,0,,0,0,,0,0,0,7,,0,0,7,,7
2014,Sierra Leone,SLE,-,-,49,91,96,,522,22,,966,51,100,109,,1185,21,1813,,2779
2014,Solomon Islands,SLB,-,-,11,112,75,,320,22,,545,19,148,86,,398,33,691,,1236
2014,Somalia,SOM,-,-,63715,114831,68516,,223410,13543,,493176,66166,119471,76285,,251997,12614,562969,,1056145
2014,Spain,ESP,-,-,0,0,16,,5,0,,26,0,0,7,,20,0,27,,53
2014,Viet Nam,VNM,-,-,65,112,62,,1102,159,,149675,91,100,84,,1649,171,164397,,314072
2014,Saint Kitts and Nevis,KNA,-,-,0,0,0,,14,0,,14,0,0,0,,0,0,0,,14
2014,Sao Tome and Principe,STP,-,-,0,0,0,,19,0,,24,0,0,0,,5,0,5,,29
2014,Sudan,SDN,-,-,61060,77088,57477,,138395,11611,,1442531,62920,76786,61197,,107384,9657,1417082,,2859613
2014,South Sudan,SSD,-,-,49252,79772,46997,,120107,8645,,330041,50614,82978,54938,,77257,4286,289710,,619751
2014,Slovakia,SVK,-,-,44,32,16,,158,15,,326,42,35,39,,181,35,391,,717
2014,Slovenia,SVN,-,-,0,0,0,,0,0,,0,0,0,0,,9,0,9,,9
2014,Eswatini,SWZ,-,-,0,0,0,,5,0,,10,0,0,0,,5,0,12,,22
2014,Sweden,SWE,-,-,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2014,Syrian Arab Rep.,SYR,-,-,211194,246758,182937,,568536,41932,,1254058,220327,260127,193984,,538317,33238,1251053,,2505111
2014,United Rep. of Tanzania,TZA,-,-,13,13,10,,96,0,,161,8,7,15,,135,0,191,,352
2014,Thailand,THA,-,-,0,7,27,,44,0,,78,0,9,15,,15,5,44,,122
2014,Tajikistan,TJK,-,-,38,55,21,,141,5,,288,35,44,51,,272,0,440,,728
2014,Turkmenistan,TKM,-,-,38,30,18,,288,7,,392,31,39,7,,200,0,293,,685
2014,Togo,TGO,-,-,223,354,254,,1263,61,,2709,228,369,259,,2330,92,4137,,6846
2014,Trinidad and Tobago,TTO,-,-,0,0,0,,13,0,,13,0,0,0,,5,0,5,,18
2014,Tunisia,TUN,-,-,7,14,26,,144,0,,358,18,15,34,,821,10,1350,,1708
2014,Turkey,TUR,-,-,1826,2782,2017,,11211,2084,,24030,1801,2778,2232,,17370,1734,35710,,59740
2014,United Arab Emirates,ARE,-,-,0,0,0,,0,0,,0,0,0,0,,10,0,10,,10
2014,Uganda,UGA,-,-,234,300,231,,1194,50,,2247,233,321,238,,1081,29,2477,,4724
2014,Ukraine,UKR,-,-,222,323,147,,1628,228,,700181,240,289,183,,1548,103,360341,,1060522
2014,United States of America,USA,-,-,25,58,30,,19,5,,137,30,55,37,,49,8,179,,316
2014,Uzbekistan,UZB,-,-,40,39,55,,351,6,,686,41,52,78,,258,5,613,,1299
2014,Saint Vincent and the Grenadines,VCT,-,-,0,0,5,,34,0,,39,5,5,0,,23,0,33,,72
2014,Venezuela (Bolivarian Republic of),VEN,-,-,15,14,5,,157,5,,202,15,15,15,,339,0,390,,592
2014,Western Sahara,ESH,-,-,0,0,0,,20,0,,13044,0,0,0,,236,0,13410,,26454
2014,Yemen,YEM,-,-,13799,48464,30682,,69815,3920,,166790,13636,51650,36400,,63674,4698,170181,,336971
2014,Zambia,ZMB,-,-,0,0,0,,5,0,,62,0,0,0,,11,0,39,,101
2014,Zimbabwe,ZWE,-,-,72,92,63,,385,14,,3335,76,77,54,,544,10,4395,,7730
2014,Stateless,XXA,-,-,795,1163,1034,,7805,1937,,405489,824,1238,1156,,10057,2566,397457,,802946
2014,Tibetan,TIB,-,-,0,0,0,,5,0,,7505,0,0,0,,0,0,7505,,15010
2014,Unknown ,,-,-,1762,5469,5187,,33842,1984,,282838,1888,5565,5876,,66527,2764,632921,,915759
2015,Afghanistan,AFG,-,-,189734,328794,261562,,639021,48236,,1471535,196038,353602,294274,,742232,70089,1668027,,3139562
2015,Albania,ALB,-,-,2117,2287,1452,,8839,121,,16559,2305,2595,1915,,12733,141,21552,,38111
2015,Algeria,DZA,-,-,52,45,32,,412,10,,1216,57,49,71,,3500,28,4654,,5870
2015,Angola,AGO,-,-,3374,4281,2318,,9056,705,,21238,3188,4207,2327,,8378,958,22749,,43987
2015,Antigua and Barbuda,ATG,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2015,Egypt,EGY,-,-,182,250,139,,906,38,,1779,212,308,283,,3589,55,5117,,6896
2015,Argentina,ARG,-,-,0,0,0,,15,0,,20,0,0,0,,42,0,42,,62
2015,Armenia,ARM,-,-,233,277,211,,2025,273,,5250,296,365,285,,2103,220,5439,,10689
2015,Australia,AUS,-,-,0,0,0,,0,0,,0,0,0,5,,0,0,5,,5
2015,Azerbaijan,AZE,-,-,235,313,169,,2301,501,,5150,266,406,231,,2339,315,5072,,10222
2015,Bahrain,BHR,-,-,0,7,5,,29,0,,46,5,6,0,,55,0,66,,112
2015,Barbados,BRB,-,-,0,0,0,,5,0,,5,0,0,0,,11,0,11,,16
2015,Burundi,BDI,-,-,36473,53313,43589,,111368,7938,,253041,36829,51133,41247,,108253,6699,244542,,497583
2015,Belgium,BEL,-,-,0,0,7,,20,0,,27,0,0,0,,0,0,0,,27
2015,Benin,BEN,-,-,5,0,5,,100,0,,139,6,5,30,,644,0,729,,868
2015,Bangladesh,BGD,-,-,44,35,14,,287,5,,895,46,62,67,,3848,18,7643,,8538
2015,Bahamas,BHS,-,-,0,0,0,,14,0,,14,5,5,0,,18,0,28,,42
2015,Bhutan,BTN,-,-,824,1170,965,,4668,564,,8208,876,1220,1017,,5159,777,9151,,17359
2015,Burkina Faso,BFA,-,-,5,5,5,,57,0,,174,5,0,12,,445,0,563,,737
2015,Belarus,BLR,-,-,17,20,18,,198,8,,545,24,33,39,,245,11,701,,1246
2015,Bolivia (Plurinational State of),BOL,-,-,0,18,7,,78,5,,131,0,19,6,,113,0,156,,287
2015,Botswana,BWA,-,-,0,0,0,,20,0,,20,0,0,0,,5,0,5,,25
2015,Brazil,BRA,-,-,0,6,5,,35,0,,57,0,5,7,,48,0,71,,128
2015,Bosnia and Herzegovina,BIH,-,-,417,570,513,,4706,2257,,85230,458,618,633,,4975,1356,88065,,173295
2015,Bulgaria,BGR,-,-,0,0,0,,52,14,,103,0,5,5,,54,51,170,,273
2015,Cambodia,KHM,-,-,5,23,10,,145,5,,6240,10,8,10,,105,10,6264,,12504
2015,Canada,CAN,-,-,0,10,0,,10,0,,20,0,5,0,,0,0,11,,31
2015,Central African Rep.,CAF,-,-,39287,62772,38056,,104868,6325,,381881,39312,61727,36323,,84365,6374,315563,,697444
2015,Chad,TCD,-,-,1096,1478,976,,3058,308,,7294,1168,1391,977,,3283,266,60034,,67328
2015,China,CHN,-,-,105,141,111,,2212,79,,4930,88,143,110,,2631,113,6226,,11156
2015,Chile,CHL,-,-,0,0,5,,88,35,,193,0,0,0,,98,77,239,,432
2015,Cameroon,CMR,-,-,115,152,71,,1158,36,,49262,113,126,125,,2467,28,49167,,98429
2015,Congo,COG,-,-,92,151,145,,709,18,,2737,95,173,149,,1214,49,3415,,6152
2015,Dem. Rep. of the Congo,COD,-,-,218168,250249,128219,,448113,25518,,1077643,215209,248100,135696,,398822,21180,1027280,,2104923
2015,Comoros,COM,-,-,0,0,0,,11,0,,198,0,0,5,,11,0,354,,552
2015,Colombia,COL,-,-,560,4823,13061,,15480,1535,,114174,616,5042,13606,,20177,1872,130449,,244623
2015,Costa Rica,CRI,-,-,0,5,0,,0,0,,5,0,0,0,,0,0,0,,5
2015,Cuba,CUB,-,-,5,10,79,,1560,109,,1839,15,27,102,,3296,194,3760,,5599
2015,Cabo Verde,CPV,-,-,0,10,0,,31,0,,41,0,5,0,,47,0,52,,93
2015,Czechia,CZE,-,-,5,11,14,,190,178,,410,9,5,13,,257,343,656,,1066
2015,Djibouti,DJI,-,-,5,10,8,,66,5,,314,5,14,11,,80,0,277,,591
2015,Dominica,DMA,-,-,0,0,0,,37,0,,37,0,5,0,,9,0,14,,51
2015,Dominican Rep.,DOM,-,-,0,5,41,,293,6,,370,0,0,13,,585,0,603,,973
2015,Ecuador,ECU,-,-,5,19,33,,61,0,,131,5,12,10,,89,0,131,,262
2015,Equatorial Guinea,GNQ,-,-,0,0,0,,5,0,,20,0,0,0,,30,5,55,,75
2015,Eritrea,ERI,-,-,9136,18438,14103,,78955,4469,,134558,9820,19534,20034,,140926,5737,205053,,339611
2015,Estonia,EST,-,-,0,0,0,,7,0,,7,0,0,0,,0,0,13,,20
2015,Ethiopia,ETH,-,-,4916,6914,4614,,27019,749,,44870,5316,7317,5176,,31643,873,50971,,95841
2015,Fiji,FJI,-,-,0,0,0,,15,0,,15,0,0,0,,0,0,0,,15
2015,France,FRA,-,-,0,0,0,,20,0,,20,0,0,0,,19,5,24,,44
2015,Gabon,GAB,-,-,0,0,0,,15,0,,36,0,0,0,,12,0,38,,74
2015,Gambia,GMB,-,-,59,41,19,,306,0,,561,53,36,137,,5168,5,5507,,6068
2015,Palestinian,PSE,-,-,7021,9551,6041,,19214,1758,,43807,7777,6739,11223,,21832,1629,49750,,93557
2015,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,,5,0,,10,0,0,0,,7,0,7,,17
2015,Georgia,GEO,-,-,11638,12944,11996,,79186,29742,,147018,12233,13944,13290,,69922,18840,129695,,276713
2015,Germany,DEU,-,-,0,0,0,,0,0,,0,0,0,0,,0,0,7,,7
2015,Ghana,GHA,-,-,2317,2751,1071,,4923,551,,11823,2273,2971,1160,,4044,258,11100,,22923
2015,Guinea-Bissau,GNB,-,-,15,5,5,,137,0,,476,0,5,24,,887,10,1562,,2038
2015,Greece,GRC,-,-,0,0,0,,5,7,,12,0,0,6,,24,21,51,,63
2015,Grenada,GRD,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2015,Guatemala,GTM,-,-,5,13,13,,40,5,,772,6,12,15,,68,0,2929,,3701
2015,Guinea,GIN,-,-,120,107,64,,736,5,,6486,109,75,244,,3162,12,7389,,13875
2015,Guyana,GUY,-,-,0,0,0,,7,0,,12,0,5,5,,11,0,29,,41
2015,Haiti,HTI,-,-,31,236,160,,1473,51,,3469,26,216,141,,5879,81,8275,,11744
2015,"China, Hong Kong SAR",HKG,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2015,Honduras,HND,-,-,10005,12720,13725,,50129,4300,,90879,11100,15915,12514,,45491,3600,88620,,179499
2015,Croatia,HRV,-,-,80,341,1079,,9746,6422,,25028,67,359,1058,,10538,3507,22334,,47362
2015,Hungary,HUN,-,-,28,42,36,,199,64,,410,26,32,37,,234,165,582,,992
2015,Cote d'Ivoire,CIV,-,-,4276,6964,4260,,14727,1020,,32625,4179,6905,4635,,14780,658,32751,,65376
2015,India,IND,-,-,104,116,53,,1138,11,,1494,137,126,96,,3879,29,4470,,5964
2015,Indonesia,IDN,-,-,19,0,5,,1204,0,,1234,25,5,5,,25,0,60,,1294
2015,Ireland,IRL,-,-,0,0,0,,0,0,,0,0,5,0,,0,0,5,,5
2015,Iran (Islamic Rep. of),IRN,-,-,1341,2573,2252,,20509,1591,,30225,1410,2849,2858,,34033,2059,46132,,76357
2015,Iraq,IRQ,-,-,14574,23321,16019,,76169,8338,,143512,15592,25569,18962,,113144,7945,189257,,332769
2015,Israel,ISR,-,-,5,5,7,,39,5,,66,0,0,6,,46,0,67,,133
2015,Italy,ITA,-,-,6,5,6,,16,0,,33,6,5,10,,23,0,50,,83
2015,Jamaica,JAM,-,-,0,5,5,,61,0,,76,5,5,5,,76,0,99,,175
2015,Jordan,JOR,-,-,32,48,25,,399,10,,550,17,41,31,,350,5,501,,1051
2015,Japan,JPN,-,-,7,24,9,,10,0,,50,14,25,12,,5,0,56,,106
2015,Kazakhstan,KAZ,-,-,28,29,17,,161,23,,562,26,34,21,,162,5,499,,1061
2015,Kenya,KEN,-,-,336,428,366,,1350,153,,2709,358,464,339,,988,128,2330,,5039
2015,Kyrgyzstan,KGZ,-,-,30,54,23,,228,10,,530,36,71,34,,189,0,530,,1060
2015,Rep. of Korea,KOR,-,-,0,10,18,,31,0,,84,8,7,13,,16,0,78,,162
2015,Dem. People's Rep. of Korea,PRK,-,-,5,5,0,,64,0,,108,5,5,0,,88,5,132,,240
2015,Kuwait,KWT,-,-,5,5,5,,29,0,,44,0,5,10,,51,0,87,,131
2015,Lao People's Dem. Rep.,LAO,-,-,0,0,0,,5,7,,3394,0,0,0,,37,6,3753,,7147
2015,Liberia,LBR,-,-,275,528,472,,2453,95,,3917,279,526,518,,2853,136,4517,,8434
2015,Libya,LBY,-,-,158,169,75,,583,10,,1147,132,203,132,,1488,24,2195,,3342
2015,Saint Lucia,LCA,-,-,0,0,0,,5,0,,5,0,0,0,,7,0,7,,12
2015,Lebanon,LBN,-,-,139,178,136,,951,75,,1582,143,234,178,,2400,47,3186,,4768
2015,Lesotho,LSO,-,-,0,0,0,,5,0,,5,0,0,0,,5,0,5,,10
2015,Sri Lanka,LKA,-,-,235,306,228,,2384,434,,44522,245,343,363,,7658,264,57902,,102424
2015,Lithuania,LTU,-,-,0,0,0,,10,0,,10,0,0,0,,14,0,33,,43
2015,Latvia,LVA,-,-,0,0,0,,0,0,,20,0,0,0,,21,0,46,,66
2015,Madagascar,MDG,-,-,0,0,0,,15,0,,124,0,0,0,,5,0,124,,248
2015,Mauritania,MRT,-,-,2522,3441,1975,,5486,445,,15108,2616,3491,1904,,5308,520,17877,,32985
2015,North Macedonia,MKD,-,-,1034,1198,751,,3808,106,,9074,1143,1305,1050,,4695,116,9922,,18996
2015,Rep. of Moldova,MDA,-,-,83,79,35,,514,17,,902,85,86,34,,838,14,1240,,2142
2015,Maldives,MDV,-,-,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2015,Mexico,MEX,-,-,0,5,5,,54,0,,70,5,6,5,,47,0,84,,154
2015,Mali,MLI,-,-,10327,20786,9663,,32328,3029,,79328,10600,20663,9600,,22496,2755,67085,,146413
2015,Malaysia,MYS,-,-,0,0,0,,16,0,,28,0,0,0,,5,0,5,,33
2015,Malawi,MWI,-,-,17,10,6,,84,0,,117,8,5,0,,78,0,91,,208
2015,Mongolia,MNG,-,-,65,39,13,,323,6,,673,66,53,19,,267,5,567,,1240
2015,Morocco,MAR,-,-,41,26,11,,485,5,,679,38,22,55,,2161,11,2538,,3217
2015,Mozambique,MOZ,-,-,0,0,0,,24,0,,29,0,0,0,,57,0,62,,91
2015,Montenegro,MNE,-,-,253,302,192,,843,29,,1691,263,336,181,,836,20,1712,,3403
2015,Mauritius,MUS,-,-,5,5,5,,22,0,,42,0,5,5,,17,0,37,,79
2015,Myanmar,MMR,-,-,38234,37690,30216,,119980,9839,,236027,38430,39209,34173,,162739,9019,283874,,519901
2015,Namibia,NAM,-,-,43,62,49,,139,0,,293,38,78,39,,508,30,693,,986
2015,Nepal,NPL,-,-,0,0,0,,79,0,,125,0,0,10,,491,0,604,,729
2015,Netherlands,NLD,-,-,0,0,0,,7,0,,7,0,0,8,,10,0,18,,25
2015,Niger,NER,-,-,35,45,39,,127,20,,114775,41,55,33,,373,7,93480,,208255
2015,Nicaragua,NIC,-,-,0,0,10,,190,24,,224,0,0,0,,394,12,406,,630
2015,Nigeria,NGA,-,-,7302,9078,4416,,18424,1230,,78940,7435,9195,4356,,18691,1214,72137,,151077
2015,Norway,NOR,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2015,New Zealand,NZL,-,-,0,0,0,,0,0,,0,0,0,0,,8,0,8,,8
2015,Oman,OMN,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2015,Pakistan,PAK,-,-,118882,137557,86556,,293243,29111,,665603,138019,184105,111379,,310106,30726,775791,,1441394
2015,Panama,PAN,-,-,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2015,Paraguay,PRY,-,-,0,0,0,,18,0,,18,0,0,0,,41,0,46,,64
2015,Peru,PER,-,-,0,41,81,,1252,86,,1637,0,47,92,,3217,148,3688,,5325
2015,Philippines,PHL,-,-,10,12,0,,423,5,,32669,11,17,15,,297,0,31295,,63964
2015,Poland,POL,-,-,0,0,25,,134,107,,402,0,5,5,,232,285,707,,1109
2015,Portugal,PRT,-,-,0,0,0,,15,0,,20,0,0,0,,15,0,20,,40
2015,Romania,ROU,-,-,0,0,5,,172,41,,306,5,5,9,,254,108,495,,801
2015,South Africa,ZAF,-,-,8,16,20,,151,0,,209,10,18,15,,423,8,495,,704
2015,Russian Federation,RUS,-,-,1525,2138,1178,,5784,395,,19803,1670,2370,1278,,5465,251,19393,,39196
2015,Rwanda,RWA,-,-,29560,37781,25888,,50745,2742,,148660,26102,38566,27108,,50363,3505,147433,,296093
2015,El Salvador,SLV,-,-,35,65,435,,2511,205,,3257,41,49,486,,7631,263,8488,,11745
2015,Saudi Arabia,SAU,-,-,0,0,0,,91,0,,276,0,0,7,,36,0,225,,501
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,3649,12457,15123,,78383,24073,,139963,3888,13339,16336,,83434,19825,143805,,283768
2015,Senegal,SEN,-,-,462,817,565,,2030,225,,4802,413,850,603,,9075,283,11879,,16681
2015,Seychelles,SYC,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2015,Singapore,SGP,-,-,0,0,0,,5,0,,5,0,0,0,,5,0,11,,16
2015,Sierra Leone,SLE,-,-,159,271,276,,1453,90,,2832,156,262,338,,2309,88,5301,,8133
2015,Somalia,SOM,-,-,189820,234975,151523,,457334,31411,,1068574,183870,247423,158686,,471088,30588,1096059,,2164633
2015,Spain,ESP,-,-,0,0,20,,27,0,,47,0,0,8,,37,0,45,,92
2015,Viet Nam,VNM,-,-,77,124,91,,1270,175,,5402,109,124,147,,1863,189,7024,,12426
2015,Saint Kitts and Nevis,KNA,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2015,Sao Tome and Principe,STP,-,-,0,0,0,,19,0,,24,0,0,0,,10,0,10,,34
2015,Sudan,SDN,-,-,52670,78967,48560,,140895,11797,,335594,54650,79607,48581,,111543,9331,308731,,644325
2015,South Sudan,SSD,-,-,60479,90704,56065,,131419,9766,,1088711,61976,95165,63091,,80896,4185,1387344,,2476055
2015,Slovakia,SVK,-,-,41,38,22,,168,18,,344,36,54,30,,192,34,412,,756
2015,Slovenia,SVN,-,-,0,0,0,,7,0,,7,0,0,0,,28,0,28,,35
2015,Eswatini,SWZ,-,-,0,0,0,,10,0,,10,0,0,5,,16,0,21,,31
2015,Sweden,SWE,-,-,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2015,Syrian Arab Rep.,SYR,-,-,178299,229467,134224,,542291,37443,,1134716,187000,243708,148072,,604662,30117,1229390,,2364106
2015,United Rep. of Tanzania,TZA,-,-,15,15,10,,109,0,,199,11,19,10,,241,0,308,,507
2015,Thailand,THA,-,-,0,0,20,,103,0,,123,6,11,17,,235,5,279,,402
2015,Tajikistan,TJK,-,-,49,74,15,,209,5,,447,49,60,43,,404,5,644,,1091
2015,Turkmenistan,TKM,-,-,49,53,21,,466,17,,964,50,56,21,,293,7,763,,1727
2015,Togo,TGO,-,-,212,355,269,,1289,75,,2493,230,454,251,,2563,119,4214,,6707
2015,Trinidad and Tobago,TTO,-,-,0,0,0,,5,0,,5,0,0,5,,6,0,11,,16
2015,Tunisia,TUN,-,-,30,34,54,,246,0,,456,42,37,44,,1008,12,1400,,1856
2015,Turkey,TUR,-,-,550,1707,2092,,12217,2366,,22138,618,1791,2307,,17607,2025,32497,,54635
2015,United Arab Emirates,ARE,-,-,12,28,21,,87,5,,153,14,25,15,,91,0,145,,298
2015,Uganda,UGA,-,-,18123,18135,18131,,19139,18017,,91782,18121,18126,18137,,19528,18031,92117,,183899
2015,Ukraine,UKR,-,-,467,562,310,,3002,347,,7360,510,607,321,,3101,149,6333,,13693
2015,Uruguay,URY,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2015,United States of America,USA,-,-,30,41,33,,20,10,,157,30,34,28,,69,10,185,,342
2015,Uzbekistan,UZB,-,-,39,57,50,,505,16,,828,42,67,67,,376,10,710,,1538
2015,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,,11,0,,11,0,0,0,,16,0,16,,27
2015,Venezuela (Bolivarian Republic of),VEN,-,-,31,91,25,,481,7,,661,22,81,28,,986,6,1140,,1801
2015,Western Sahara,ESH,-,-,0,0,0,,26,0,,82,0,0,0,,167,0,457,,539
2015,Yemen,YEM,-,-,110404,370714,233582,,620219,41415,,1376638,94160,327773,234215,,474357,46950,1177716,,2554354
2015,Zambia,ZMB,-,-,11,17,20,,168,5,,221,18,11,34,,323,5,391,,612
2015,Zimbabwe,ZWE,-,-,69,104,82,,596,13,,1501,81,99,58,,569,11,1343,,2844
2015,Stateless,XXA,-,-,1270,2262,1622,,21101,3290,,808211,1329,2522,1940,,22761,3553,897889,,1706100
2015,Tibetan,TIB,-,-,0,0,0,,7505,0,,7505,0,0,0,,7500,0,7506,,15011
2015,Unknown ,,-,-,1787,2489,1715,,13233,2072,,1355970,2009,2888,2371,,21357,2273,1304721,,2660691
2016,Afghanistan,AFG,-,-,279896,351715,283863,,703024,69136,,1691190,307118,356030,331439,,855835,90596,1952701,,3643891
2016,Albania,ALB,-,-,881,831,639,,3296,60,,7852,1002,985,841,,4098,67,9223,,17075
2016,Algeria,DZA,-,-,88,43,30,,438,7,,1344,85,76,88,,3082,29,4555,,5899
2016,Angola,AGO,-,-,1633,2677,1653,,5532,536,,14447,1497,2523,1702,,5650,862,15829,,30276
2016,Antigua and Barbuda,ATG,-,-,0,0,0,,13,0,,13,0,0,0,,5,0,5,,18
2016,Egypt,EGY,-,-,241,310,210,,1082,55,,2225,276,399,346,,3799,78,6046,,8271
2016,Argentina,ARG,-,-,0,0,0,,10,0,,20,0,0,0,,19,0,24,,44
2016,Armenia,ARM,-,-,455,478,319,,3260,431,,7205,529,634,478,,3409,346,7603,,14808
2016,Australia,AUS,-,-,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2016,Azerbaijan,AZE,-,-,455,516,244,,3113,570,,6550,532,658,339,,3509,361,7003,,13553
2016,Bahrain,BHR,-,-,5,7,5,,19,0,,36,5,5,5,,102,0,122,,158
2016,Barbados,BRB,-,-,0,0,0,,22,0,,22,0,0,0,,13,0,13,,35
2016,Burundi,BDI,-,-,38458,55704,47594,,137274,10164,,292492,39158,56647,49240,,143382,9399,304650,,597142
2016,Belgium,BEL,-,-,0,0,0,,10,0,,15,0,0,0,,0,0,0,,15
2016,Benin,BEN,-,-,10,0,0,,87,0,,167,7,0,38,,514,0,690,,857
2016,Bangladesh,BGD,-,-,50,34,9,,302,0,,1303,44,48,53,,4465,29,37239,,38542
2016,Bahamas,BHS,-,-,0,0,0,,30,0,,30,0,0,0,,45,0,45,,75
2016,Bhutan,BTN,-,-,476,794,673,,2943,447,,5355,510,853,653,,3327,612,6071,,11426
2016,Burkina Faso,BFA,-,-,7,5,0,,62,0,,202,6,5,23,,427,0,609,,811
2016,Belarus,BLR,-,-,34,38,24,,248,8,,634,33,44,24,,287,17,772,,1406
2016,Bolivia (Plurinational State of),BOL,-,-,0,18,7,,61,5,,128,0,19,0,,87,0,144,,272
2016,Botswana,BWA,-,-,0,0,7,,20,0,,27,0,0,0,,5,0,5,,32
2016,Brazil,BRA,-,-,0,5,11,,30,0,,53,0,5,10,,70,0,102,,155
2016,Bosnia and Herzegovina,BIH,-,-,205,343,381,,3916,2179,,83742,238,351,443,,4023,1325,86271,,170013
2016,Bulgaria,BGR,-,-,0,0,5,,22,14,,80,0,0,5,,15,49,122,,202
2016,Belize,BLZ,-,-,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2016,Cambodia,KHM,-,-,14,10,11,,153,0,,6078,17,21,17,,142,10,6219,,12297
2016,Canada,CAN,-,-,0,0,8,,5,0,,13,0,0,5,,5,0,10,,23
2016,Central African Rep.,CAF,-,-,40181,65718,39370,,120630,7802,,274811,40266,64937,38950,,92951,7658,246010,,520821
2016,Chad,TCD,-,-,15424,18026,11944,,35038,4470,,85314,16888,17047,10837,,21889,2561,70207,,155521
2016,China,CHN,-,-,170,192,118,,3146,104,,6652,197,171,132,,4151,128,9092,,15744
2016,Chile,CHL,-,-,0,0,0,,70,35,,168,0,0,0,,81,79,228,,396
2016,Cameroon,CMR,-,-,25376,23335,18234,,31686,4071,,104090,23702,22695,20744,,29599,4929,104258,,208348
2016,Congo,COG,-,-,1105,1368,2031,,5189,789,,18367,938,1214,1441,,3419,493,18089,,36456
2016,Dem. Rep. of the Congo,COD,-,-,267869,366053,185849,,568668,53497,,1474586,271971,368331,194201,,475176,33941,1387557,,2862143
2016,Comoros,COM,-,-,0,0,0,,5,0,,202,0,5,0,,8,0,368,,570
2016,Colombia,COL,-,-,850,1688,3356,,6067,984,,3724597,492,1178,3063,,10141,1834,3883023,,7607620
