Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 — 4,Female 5 — 11,Female 12 — 17,Female 5 — 17,Female 18 — 59,Female 60,f_other,Female total,Male 0 — 4,Male 5 — 11,Male 12 — 17,Male 5 — 17,Male 18 — 59,Male 60,Male total,m_other,Total
2015,-,-,Germany,DEU,29379,35455,23264,,160732,14899,,263734,31882,40865,40086,,384072,15169,512090,,775824
2015,-,-,Ghana,GHA,961,1524,1445,,4989,255,,9179,1033,1617,1747,,5443,216,10061,,19240
2015,-,-,Guatemala,GTM,0,10,18,,91,11,,820,0,5,5,,199,5,3024,,3844
2015,-,-,Guinea,GIN,457,779,802,,2360,120,,4518,409,763,797,,2431,117,4517,,9035
2015,-,-,Guyana,GUY,0,0,0,,12,0,,12,0,0,0,,0,0,0,,12
2015,-,-,Haiti,HTI,0,317,109,,45,0,,471,0,354,123,,39,0,516,,987
2015,-,-,"China, Hong Kong SAR",HKG,44,23,5,,959,10,,1041,46,30,29,,1262,0,1367,,2408
2015,-,-,Honduras,HND,10000,12700,13705,,50017,4300,,90722,11100,15900,12500,,45316,3600,88416,,179138
2015,-,-,Croatia,HRV,0,0,8,,20,0,,9033,0,0,15,,150,0,8467,,17500
2015,-,-,Hungary,HUN,0,0,0,,0,0,,48,0,0,0,,0,0,681,,729
2015,-,-,Cote d'Ivoire,CIV,82,211,136,,763,36,,1228,67,205,176,,960,37,1445,,2673
2015,-,-,India,IND,1387,2508,1796,,10054,697,,48651,1507,2600,2065,,10293,650,49114,,97765
2015,-,-,Indonesia,IDN,411,549,346,,2057,62,,3425,462,616,942,,8030,63,10113,,13538
2015,-,-,Ireland,IRL,127,244,244,,2941,98,,3665,138,241,243,,6350,183,7173,,10838
2015,-,-,Iran (Islamic Rep. of),IRN,1830,2520,2779,,6403,615,,14147,1953,2521,2936,,6388,891,14696,,28843
2015,-,-,Iraq,IRQ,18817,21487,13956,,67458,4614,,126332,19503,22631,16821,,95618,4239,158812,,285144
2015,-,-,Israel,ISR,0,0,0,,0,0,,11833,0,0,0,,0,0,32790,,44623
2015,-,-,Italy,ITA,0,0,0,,0,0,,22005,0,0,0,,0,0,96042,,118047
2015,-,-,Jamaica,JAM,0,0,0,,5,0,,5,0,0,0,,8,0,8,,13
2015,-,-,Jordan,JOR,49580,71972,44418,,165771,16227,,347974,52368,76153,46981,,153438,12114,341054,,689028
2015,-,-,Kazakhstan,KAZ,27,38,41,,215,10,,331,32,55,34,,329,13,463,,794
2015,-,-,Kenya,KEN,41786,69209,46256,,123944,8741,,289941,43625,74817,55885,,122248,7360,303935,,593876
2015,-,-,Kyrgyzstan,KGZ,19,28,35,,4320,1185,,5587,23,38,28,,3039,912,4040,,9627
2015,-,-,Rep. of Korea,KOR,89,95,27,,971,14,,1201,91,71,58,,5435,22,5677,,6878
2015,-,-,Kuwait,KWT,38,129,183,,212,171,,748,86,201,186,,292,90,855,,1603
2015,-,-,Liberia,LBR,2879,4932,2370,,8186,751,,19118,2808,4937,2628,,6540,474,18866,,37984
2015,-,-,Libya,LBY,1018,2632,1520,,9361,517,,15048,1046,2841,1916,,15121,796,21720,,36768
2015,-,-,Lebanon,LBN,96795,118490,66866,,263579,16059,,561794,101108,124867,69076,,218674,12651,526382,,1088176
2015,-,-,Lesotho,LSO,0,0,0,,13,0,,13,0,0,0,,18,0,18,,31
2015,-,-,Sri Lanka,LKA,63,92,70,,362,16,,603,81,95,89,,508,16,789,,1392
2015,-,-,Lithuania,LTU,10,30,24,,126,7,,197,23,18,46,,188,6,281,,478
2015,-,-,Luxembourg,LUX,0,0,0,,0,0,,1226,0,0,0,,0,0,2463,,3689
2015,-,-,"China, Macao SAR",MAC,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2015,-,-,Madagascar,MDG,0,0,0,,6,0,,6,0,0,0,,10,0,10,,16
2015,-,-,Mauritania,MRT,4170,7365,3122,,12472,1470,,28599,4229,7092,3068,,7762,1142,23293,,51892
2015,-,-,North Macedonia,MKD,28,110,85,,410,66,,699,57,109,116,,363,28,678,,1377
2015,-,-,Rep. of Moldova,MDA,14,18,5,,1137,218,,2885,15,20,10,,963,150,2664,,5549
2015,-,-,Mali,MLI,1277,1975,1360,,3218,209,,8039,1304,2118,1291,,3216,282,8211,,16250
2015,-,-,Malaysia,MYS,7934,4474,2773,,31653,755,,47599,8359,5042,4292,,88266,1001,106960,,154559
2015,-,-,Malawi,MWI,1869,2550,1784,,4607,165,,10975,1859,2681,1905,,5943,122,12510,,23485
2015,-,-,Mongolia,MNG,0,0,0,,5,0,,5,0,0,0,,11,0,11,,16
2015,-,-,Morocco,MAR,358,339,232,,1169,37,,2135,326,381,368,,2186,46,3319,,5454
2015,-,-,Mozambique,MOZ,931,1475,1028,,4095,130,,7659,934,1637,1094,,8989,116,12780,,20439
2015,-,-,Malta,MLT,0,0,0,,0,0,,2397,0,0,0,,0,0,5268,,7665
2015,-,-,Montenegro,MNE,98,359,413,,3952,1460,,6282,117,402,498,,4074,1226,6317,,12599
2015,-,-,Myanmar,MMR,20505,18705,15834,,51175,6005,,590604,19799,19234,17930,,41858,5044,563485,,1154089
2015,-,-,Namibia,NAM,163,256,172,,599,11,,1201,174,241,247,,983,22,3333,,4534
2015,-,-,Nepal,NPL,858,1209,989,,12662,569,,16287,898,1277,1046,,12766,782,16781,,33068
2015,-,-,Netherlands,NLD,0,0,0,,0,0,,58294,0,0,0,,0,0,58293,,116587
2015,-,-,Niger,NER,4045,9107,4262,,12463,958,,182998,4185,9052,4034,,7505,872,149155,,332153
2015,-,-,Nicaragua,NIC,19,22,21,,139,15,,216,14,19,45,,147,11,236,,452
2015,-,-,Nigeria,NGA,69,126,83,,409,6,,693,81,119,89,,774,15,1078,,1771
2015,-,-,Norway,NOR,0,0,0,,0,0,,25194,0,0,0,,0,0,25195,,50389
2015,-,-,Nauru,NRU,0,0,0,,0,0,,253,0,0,0,,0,0,253,,506
2015,-,-,New Zealand,NZL,0,0,0,,0,0,,668,0,0,0,,0,0,669,,1337
2015,-,-,Oman,OMN,18,47,29,,128,11,,233,23,24,22,,127,5,201,,434
2015,-,-,Pakistan,PAK,145880,294133,198545,,583645,41790,,1263993,173279,350681,234405,,630761,60590,1449716,,2713709
2015,-,-,Panama,PAN,288,760,2106,,4478,884,,8516,284,830,2663,,6933,1000,11717,,20233
2015,-,-,Paraguay,PRY,0,5,7,,50,0,,62,0,0,6,,126,0,132,,194
2015,-,-,Peru,PER,0,0,0,,0,0,,765,0,0,0,,0,0,1102,,1867
2015,-,-,Philippines,PHL,448,675,444,,1960,186,,35972,456,719,431,,1870,214,34844,,70816
2015,-,-,Poland,POL,168,204,78,,376,10,,8638,170,255,92,,408,5,8730,,17368
2015,-,-,Portugal,PRT,0,0,0,,0,0,,350,0,0,0,,0,0,349,,699
2015,-,-,Qatar,QAT,10,14,17,,86,5,,132,10,17,6,,59,10,102,,234
2015,-,-,Romania,ROU,106,118,84,,507,35,,935,137,118,115,,1485,116,2293,,3228
2015,-,-,Russian Federation,RUS,0,0,0,,0,0,,0,0,0,0,,0,0,418407,,418407
2015,-,-,Rwanda,RWA,10831,14633,11813,,37223,2829,,77329,11218,14442,11598,,29699,1814,68781,,146110
2015,-,-,El Salvador,SLV,0,0,355,,2007,150,,2512,0,0,400,,7034,200,7634,,10146
2015,-,-,Saudi Arabia,SAU,0,5,14,,53,0,,72,0,5,15,,50,0,83,,155
2015,-,-,Serbia and Kosovo: S/RES/1244 (1999),SRB,1257,9288,13568,,75532,31014,,130659,1320,9827,14350,,78897,23078,127472,,258131
2015,-,-,Senegal,SEN,1484,1825,926,,3947,286,,8468,1537,1764,934,,4523,270,9033,,17501
2015,-,-,Sierra Leone,SLE,40,57,80,,213,18,,408,37,56,72,,181,16,362,,770
2015,-,-,Solomon Islands,SLB,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2015,-,-,Somalia,SOM,131875,124036,79570,,231019,17640,,584140,123075,132909,79613,,213762,17698,567126,,1151266
2015,-,-,Spain,ESP,0,0,0,,0,0,,2899,0,0,0,,0,0,2899,,5798
2015,-,-,Sudan,SDN,14977,24416,20199,,53795,5592,,118979,15017,24653,18499,,45443,6072,109684,,228663
2015,-,-,South Sudan,SSD,27437,34016,17510,,52575,3315,,857516,28999,34360,18392,,43924,3319,1196758,,2054274
2015,-,-,Slovakia,SVK,0,25,35,,813,0,,873,0,63,50,,1615,0,1728,,2601
2015,-,-,Slovenia,SVN,0,10,11,,77,0,,98,0,0,25,,254,0,284,,382
2015,-,-,Eswatini,SWZ,48,61,45,,239,0,,393,40,73,65,,381,5,564,,957
2015,-,-,Switzerland,CHE,2323,2858,2105,,13381,926,,44322,2399,3103,4432,,26874,622,54808,,99130
2015,-,-,Syrian Arab Rep.,SYR,1697,3137,2920,,6935,781,,15470,1748,3164,2358,,6139,1033,14448,,29918
2015,-,-,United Rep. of Tanzania,TZA,27066,42285,38033,,81467,6208,,195059,28141,40999,35983,,76397,6041,187561,,382620
2015,-,-,Turks and Caicos Islands,TCA,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2015,-,-,Thailand,THA,7480,10246,8404,,29431,2792,,280284,7765,10708,8629,,28900,2598,280531,,560815
2015,-,-,Tajikistan,TJK,0,0,0,,8,0,,13672,0,0,0,,5,0,8099,,21771
2015,-,-,Turkmenistan,TKM,0,40,39,,3580,274,,3933,0,65,64,,2800,288,3217,,7150
2015,-,-,Timor-Leste,TLS,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2015,-,-,Togo,TGO,2414,2925,1236,,5463,560,,12598,2343,3171,1287,,3031,262,10094,,22692
2015,-,-,Trinidad and Tobago,TTO,0,5,5,,52,0,,62,0,0,0,,129,0,135,,197
2015,-,-,Tunisia,TUN,30,39,39,,150,15,,273,26,61,29,,343,5,470,,743
2015,-,-,Turkey,TUR,11011,16937,11029,,55135,2774,,96891,11744,19316,15273,,103864,2776,152973,,249864
2015,-,-,United Arab Emirates,ARE,32,84,49,,343,43,,551,25,73,69,,338,29,534,,1085
2015,-,-,Uganda,UGA,56186,79247,58222,,129543,25377,,348575,57581,81098,60315,,122473,22907,344374,,692949
2015,-,-,Ukraine,UKR,0,0,0,,0,0,,1042908,0,0,0,,0,0,566855,,1609763
2015,-,-,Uruguay,URY,5,13,15,,124,5,,167,5,9,18,,157,5,194,,361
2015,-,-,United States of America,USA,0,0,0,,0,0,,136601,0,0,0,,0,0,136601,,273202
2015,-,-,Uzbekistan,UZB,0,7,6,,25,5,,43,5,5,17,,29,7,63,,106
2015,-,-,Venezuela (Bolivarian Republic of),VEN,163,332,578,,1997,122,,81565,198,438,730,,2161,169,92401,,173966
2015,-,-,Samoa,WSM,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2015,-,-,Yemen,YEM,115339,385712,245415,,687756,43983,,1478210,99535,342866,246821,,591962,49674,1330858,,2809068
2015,-,-,Zambia,ZMB,2859,5617,3968,,11306,915,,24665,2816,5459,3955,,13854,1408,27499,,52164
2015,-,-,Zimbabwe,ZWE,558,770,543,,3027,30,,4928,563,831,640,,3574,44,5652,,10580
2015,-,-,Curacao ,CUW,0,0,6,,45,0,,51,0,0,0,,30,0,30,,81
2015,-,-,Sint Maarten (Dutch part),SXM,0,0,0,,0,0,,5,0,0,0,,10,0,10,,15
2016,-,-,Afghanistan,AFG,195308,205289,161033,,362857,40290,,964777,216585,198650,178837,,367549,45268,1006889,,1971666
2016,-,-,Albania,ALB,621,628,615,,1833,198,,3895,615,621,625,,1863,193,3917,,7812
2016,-,-,Algeria,DZA,342,402,269,,1114,43,,46234,353,467,291,,2592,46,49685,,95919
2016,-,-,Antigua and Barbuda,ATG,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2016,-,-,Egypt,EGY,16016,24150,16399,,66346,4167,,127083,17267,21923,22751,,70409,3953,136303,,263386
2016,-,-,Argentina,ARG,10,61,97,,1651,318,,2147,6,92,118,,4445,592,5258,,7405
2016,-,-,Armenia,ARM,60,92,91,,1088,415,,1931,65,96,112,,1085,278,1839,,3770
2016,-,-,Azerbaijan,AZE,48,77,86,,289,22,,522,57,89,79,,498,32,755,,1277
2016,-,-,Bahrain,BHR,16,26,13,,122,5,,182,21,22,19,,126,10,198,,380
2016,-,-,Burundi,BDI,4699,7507,5119,,14159,728,,32212,4818,7696,5228,,12133,595,30476,,62688
2016,-,-,Belgium,BEL,0,0,0,,0,0,,17157,0,0,0,,0,0,27630,,44787
2016,-,-,Benin,BEN,35,65,57,,305,11,,473,45,59,75,,371,5,555,,1028
2016,-,-,Bangladesh,BGD,2118,3721,2941,,8441,381,,17602,2364,3713,3023,,6072,429,15601,,33203
2016,-,-,Bahamas,BHS,0,0,0,,9,0,,9,0,0,0,,17,0,17,,26
2016,-,-,Burkina Faso,BFA,2351,4248,2264,,7343,537,,16743,2386,4357,2417,,6087,685,15932,,32675
2016,-,-,Belarus,BLR,0,18,8,,122,17,,165,10,18,6,,307,6,353,,518
2016,-,-,Botswana,BWA,160,225,150,,510,14,,1059,204,232,154,,1131,42,1769,,2828
2016,-,-,Brazil,BRA,5,461,213,,8184,64,,14961,6,440,209,,29878,52,53096,,68057
2016,-,-,Bosnia and Herzegovina,BIH,10,25,154,,2053,825,,76939,11,12,145,,1779,351,79187,,156126
2016,-,-,Cambodia,KHM,8,13,5,,30,5,,66,5,9,40,,113,0,167,,233
2016,-,-,Canada,CAN,294,459,413,,7318,461,,8945,440,439,482,,13067,477,14916,,23861
2016,-,-,Central African Rep.,CAF,1109,1390,1147,,2503,230,,6379,1326,1458,1061,,2013,188,6046,,12425
2016,-,-,Cayman Islands,CYM,0,0,0,,10,0,,10,0,0,0,,8,0,8,,18
2016,-,-,Chad,TCD,48697,68590,46883,,130750,13972,,308892,50598,66988,43368,,75551,8805,245310,,554202
2016,-,-,China,CHN,26,27,5,,206,0,,264,5,10,10,,515,0,540,,804
2016,-,-,Chile,CHL,44,37,46,,729,10,,866,46,57,38,,947,17,1105,,1971
2016,-,-,Cameroon,CMR,52356,71422,49145,,117086,10372,,300381,50990,70745,51341,,91590,12526,277192,,577573
2016,-,-,Congo,COG,5688,6744,5410,,16782,1332,,35956,5527,6639,4744,,17765,952,35627,,71583
2016,-,-,Dem. Rep. of the Congo,COD,277666,363539,178884,,528292,50245,,1398636,277050,366144,187929,,424555,31857,1287540,,2686176
2016,-,-,Colombia,COL,14,20,12,,180,0,,3631526,22,13,16,,282,0,3779902,,7411428
2016,-,-,Costa Rica,CRI,5,20,13,,21,5,,3179,5,20,12,,21,10,4741,,7920
2016,-,-,Cuba,CUB,0,10,0,,55,0,,65,0,5,0,,267,0,272,,337
2016,-,-,Denmark,DNK,0,0,0,,0,0,,1734,0,0,0,,0,0,3947,,5681
2016,-,-,Djibouti,DJI,1720,2556,1651,,6323,398,,12653,1743,2630,1803,,6621,410,13207,,25860
2016,-,-,Dominican Rep.,DOM,6,104,108,,439,32,,694,14,98,92,,419,60,683,,1377
2016,-,-,Ecuador,ECU,1343,2940,5199,,17996,1158,,28636,987,2864,3664,,22385,1988,31888,,60524
2016,-,-,Eritrea,ERI,197,287,161,,447,15,,1107,222,280,219,,515,25,1261,,2368
2016,-,-,Ethiopia,ETH,56708,98956,54727,,143778,8234,,380011,57921,101349,62469,,91066,6380,333020,,713031
2016,-,-,Fiji,FJI,0,0,0,,7,0,,7,0,0,0,,0,0,0,,7
2016,-,-,France,FRA,0,0,0,,0,0,,94616,0,0,0,,0,0,133620,,228236
2016,-,-,Micronesia (Federated States of),FSM,0,0,0,,0,0,,0,0,0,0,,5,0,5,,5
2016,-,-,Gabon,GAB,86,203,138,,738,10,,1175,82,212,163,,1127,76,1665,,2840
2016,-,-,Gambia,GMB,493,849,600,,1911,223,,4076,462,879,589,,1658,272,3860,,7936
2016,-,-,Georgia,GEO,11385,13695,12133,,77384,32918,,147520,11887,14762,13388,,68143,21069,129255,,276775
2016,-,-,Germany,DEU,53790,60985,38217,,250178,18775,,421945,58237,71197,84630,,613392,19416,846872,,1268817
2016,-,-,Ghana,GHA,662,889,777,,3734,188,,6250,669,1002,768,,4382,158,6979,,13229
2016,-,-,Guinea-Bissau,GNB,584,1030,555,,2194,332,,4695,565,1076,591,,1544,241,4017,,8712
2016,-,-,Guatemala,GTM,0,5,23,,98,11,,5143,0,5,24,,118,5,19052,,24195
2016,-,-,Guinea,GIN,367,411,426,,1314,59,,2577,336,437,387,,1376,55,2591,,5168
2016,-,-,Guyana,GUY,0,0,0,,12,0,,12,0,0,0,,0,0,0,,12
2016,-,-,Haiti,HTI,0,541,307,,273,5,,1126,0,545,347,,289,0,1181,,2307
2016,-,-,"China, Hong Kong SAR",HKG,5,0,8,,27,0,,40,0,0,0,,51,0,51,,91
2016,-,-,Honduras,HND,10000,12700,13705,,48616,4300,,90221,11100,15900,12500,,41605,3600,88605,,178826
2016,-,-,Croatia,HRV,28,23,19,,113,0,,1682,28,34,40,,516,0,1997,,3679
2016,-,-,Cote d'Ivoire,CIV,96,139,118,,452,23,,828,89,162,137,,555,20,963,,1791
2016,-,-,India,IND,1686,2601,1886,,9417,595,,47728,1841,2739,2115,,10313,611,49243,,96971
2016,-,-,Indonesia,IDN,481,597,406,,2233,74,,3791,548,673,781,,8526,68,10596,,14387
2016,-,-,Ireland,IRL,173,243,224,,2881,89,,3625,187,249,218,,5318,118,6116,,9741
2016,-,-,Iran (Islamic Rep. of),IRN,1837,2524,2774,,6415,620,,14170,1953,2528,2942,,6393,896,14719,,28889
2016,-,-,Iraq,IRQ,19887,21431,13508,,68859,4650,,128337,20756,0,15256,,85344,4222,148158,,276494
2016,-,-,Jamaica,JAM,0,0,0,,5,0,,5,0,0,0,,18,0,18,,23
2016,-,-,Jordan,JOR,50840,74790,46391,,173146,17555,,362722,53833,79254,48920,,163058,12998,358063,,720785
2016,-,-,Kazakhstan,KAZ,26,37,38,,226,10,,337,34,53,45,,285,13,430,,767
2016,-,-,Kenya,KEN,37287,57765,39233,,103107,6726,,253918,39124,62600,48390,,94942,5676,260932,,514850
2016,-,-,Kyrgyzstan,KGZ,10,27,16,,164,0,,217,13,24,29,,168,0,234,,451
2016,-,-,Rep. of Korea,KOR,135,87,51,,1427,20,,1730,116,108,64,,6579,30,6897,,8627
2016,-,-,Kuwait,KWT,26,78,139,,489,58,,807,45,140,115,,500,35,845,,1652
2016,-,-,Liberia,LBR,1129,2501,1415,,4238,337,,9620,1178,2489,1488,,3947,271,10852,,20472
2016,-,-,Libya,LBY,736,2902,1858,,9847,658,,16001,752,3061,2065,,15626,1027,22531,,38532
2016,-,-,Lebanon,LBN,87869,119574,67084,,248633,15695,,538860,91971,125266,69768,,192847,12537,492395,,1031255
2016,-,-,Lesotho,LSO,0,0,0,,16,0,,16,0,0,0,,35,0,35,,51
2016,-,-,Sri Lanka,LKA,59,68,51,,321,17,,516,74,78,67,,421,16,656,,1172
2016,-,-,Luxembourg,LUX,0,0,0,,0,0,,1471,0,0,0,,0,0,2745,,4216
2016,-,-,"China, Macao SAR",MAC,0,0,0,,0,0,,5,0,0,0,,0,0,0,,5
2016,-,-,Madagascar,MDG,0,0,0,,15,0,,15,0,0,12,,22,0,34,,49
2016,-,-,Mauritania,MRT,3364,6396,3228,,11599,1399,,25986,3386,6186,3277,,8705,1179,22733,,48719
2016,-,-,North Macedonia,MKD,27,104,83,,347,46,,607,50,96,143,,329,23,641,,1248
2016,-,-,Rep. of Moldova,MDA,8,21,16,,122,18,,2975,5,20,10,,265,13,2299,,5274
2016,-,-,Mali,MLI,1448,2240,1471,,3423,223,,8805,1488,2354,1424,,3395,343,9004,,17809
2016,-,-,Malaysia,MYS,8678,4671,2642,,31591,698,,48285,9223,5015,3882,,81238,928,100292,,148577
2016,-,-,Malawi,MWI,2614,3364,2269,,5928,243,,14418,2633,3528,2478,,7170,185,15994,,30412
2016,-,-,Mongolia,MNG,0,0,0,,10,0,,10,0,0,0,,0,0,0,,10
2016,-,-,Morocco,MAR,373,421,331,,1367,55,,2547,371,438,516,,2779,57,4161,,6708
2016,-,-,Mozambique,MOZ,1176,1404,948,,3595,128,,7251,1247,1497,998,,6539,108,10389,,17640
2016,-,-,Malta,MLT,0,0,0,,0,0,,2820,0,0,0,,0,0,6030,,8850
2016,-,-,Montenegro,MNE,14,44,42,,287,63,,7932,19,62,62,,400,50,7799,,15731
2016,-,-,Mauritius,MUS,0,0,0,,0,0,,0,0,0,0,,0,0,5,,5
2016,-,-,Myanmar,MMR,18453,18401,18947,,51454,6234,,585718,18129,19280,19211,,44394,4987,559711,,1145429
2016,-,-,Namibia,NAM,225,297,180,,755,10,,1467,221,289,244,,1200,21,1988,,3455
2016,-,-,Nepal,NPL,511,841,694,,10936,447,,13429,542,912,675,,9995,617,12741,,26170
2016,-,-,Niger,NER,28100,36871,25404,,57952,4395,,152722,31303,40094,21070,,49997,7027,149497,,302219
2016,-,-,Nicaragua,NIC,27,30,76,,142,27,,302,23,34,116,,160,18,361,,663
2016,-,-,Nigeria,NGA,59,104,107,,395,0,,665,69,98,87,,895,5,1154,,1819
2016,-,-,Oman,OMN,30,69,44,,187,21,,351,40,46,42,,187,14,329,,680
2016,-,-,Pakistan,PAK,111454,186700,132042,,378353,33420,,841969,125477,204837,150207,,433469,50400,964390,,1806359
2016,-,-,Panama,PAN,381,854,2215,,4913,891,,9254,420,943,2791,,7370,1005,12536,,21790
2016,-,-,Philippines,PHL,314,464,274,,1444,117,,46327,328,471,234,,1495,155,46387,,92714
2016,-,-,Poland,POL,165,259,105,,419,9,,957,202,264,134,,383,6,989,,1946
2016,-,-,Qatar,QAT,15,21,18,,103,10,,172,11,19,15,,89,14,148,,320
2016,-,-,Romania,ROU,113,133,97,,575,37,,1073,136,146,108,,1484,51,2128,,3201
2016,-,-,South Africa,ZAF,0,0,0,,0,0,,81050,0,0,0,,0,0,228292,,309342
2016,-,-,Rwanda,RWA,11309,15465,11890,,40626,3071,,82361,11600,15463,11840,,34735,1963,75606,,157967
2016,-,-,El Salvador,SLV,0,0,5,,8,0,,3618,0,0,5,,18,0,6223,,9841
2016,-,-,Saudi Arabia,SAU,0,0,19,,63,0,,82,0,5,15,,74,0,107,,189
2016,-,-,Serbia and Kosovo: S/RES/1244 (1999),SRB,1577,9606,13662,,74825,29656,,129326,1649,10252,15424,,79610,22383,129318,,258644
2016,-,-,Senegal,SEN,1490,1851,942,,4001,286,,8570,1539,1791,948,,4664,271,9218,,17788
2016,-,-,Sierra Leone,SLE,36,43,71,,190,16,,356,34,46,66,,170,16,332,,688
2016,-,-,Somalia,SOM,195844,186920,80729,,250012,25927,,739432,256366,230366,111947,,225137,23791,847613,,1587045
2016,-,-,Viet Nam,VNM,0,0,0,,0,0,,5500,0,0,0,,0,0,5500,,11000
2016,-,-,Sudan,SDN,14847,26344,19947,,56559,5706,,123403,15331,26909,19856,,46769,5699,114570,,237973
2016,-,-,Suriname,SUR,0,0,0,,13,0,,13,0,0,0,,30,0,30,,43
2016,-,-,South Sudan,SSD,26584,35124,19026,,53459,3427,,1064580,27640,35687,18978,,41046,3372,1053687,,2118267
2016,-,-,Slovakia,SVK,5,37,37,,796,0,,875,0,70,69,,1582,0,1721,,2596
2016,-,-,Slovenia,SVN,6,31,6,,168,0,,211,5,36,76,,432,5,554,,765
2016,-,-,Eswatini,SWZ,36,72,47,,268,0,,423,25,76,68,,498,6,679,,1102
2016,-,-,Switzerland,CHE,2912,3286,2389,,15900,842,,44989,3062,3485,4960,,30190,607,68451,,113440
2016,-,-,Syrian Arab Rep.,SYR,2075,3136,2280,,8229,923,,16643,2110,3171,2250,,6943,1156,15636,,32279
2016,-,-,United Rep. of Tanzania,TZA,27938,44167,41062,,106578,9154,,228899,28498,44815,42496,,105288,8826,229923,,458822
2016,-,-,Turks and Caicos Islands,TCA,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2016,-,-,Thailand,THA,7572,9731,7872,,27942,2655,,304520,7937,10122,8158,,27221,2478,294909,,599429
2016,-,-,Tajikistan,TJK,544,1732,1557,,6465,128,,10426,581,1763,1632,,1732,112,5820,,16246
2016,-,-,Turkmenistan,TKM,0,0,0,,16,0,,16,0,0,0,,10,0,10,,26
2016,-,-,Togo,TGO,1351,1641,725,,3195,314,,7226,1303,1738,733,,2119,148,6041,,13267
2016,-,-,Trinidad and Tobago,TTO,0,0,0,,84,0,,84,0,7,11,,214,0,238,,322
2016,-,-,Tunisia,TUN,27,30,21,,164,16,,258,29,52,40,,284,10,421,,679
2016,-,-,Turkey,TUR,11997,20445,12811,,65211,3267,,113731,12850,22909,16881,,121659,3304,177603,,291334
2016,-,-,United Arab Emirates,ARE,53,167,287,,219,26,,758,46,158,294,,222,21,741,,1499
2016,-,-,Uganda,UGA,82347,114751,82129,,179077,30280,,622683,83623,116776,85540,,156821,24797,540013,,1162696
2016,-,-,Ukraine,UKR,0,0,0,,0,0,,1173582,0,0,0,,0,0,671646,,1845228
2016,-,-,Uruguay,URY,0,13,13,,205,5,,236,0,7,15,,387,5,414,,650
2016,-,-,Uzbekistan,UZB,0,0,0,,5,0,,5,0,0,0,,21,0,21,,26
2016,-,-,Venezuela (Bolivarian Republic of),VEN,540,810,1103,,1599,161,,83025,167,221,348,,3689,971,89922,,172947
2016,-,-,Samoa,WSM,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2016,-,-,Yemen,YEM,83108,287142,184501,,528984,33959,,1117699,84473,302267,217542,,537173,44781,1186236,,2303935
2016,-,-,Zambia,ZMB,3188,6037,4181,,12451,964,,26821,3064,5828,4349,,15631,1500,30372,,57193
2016,-,-,Zimbabwe,ZWE,709,877,618,,1755,65,,4654,655,941,699,,2120,54,5396,,10050
2016,-,-,Aruba,ABW,0,0,0,,5,0,,5,0,0,0,,0,0,0,,5
2016,-,-,Curacao ,CUW,0,0,5,,65,0,,70,0,5,0,,32,0,37,,107
2016,-,-,Sint Maarten (Dutch part),SXM,0,0,0,,0,0,,5,0,0,0,,5,0,5,,10
2017,-,-,Afghanistan,AFG,238337,246661,187403,,438508,44603,,1155512,241070,266558,208643,,438292,51176,1205739,,2361251
2017,-,-,Albania,ALB,605,600,600,,1072,141,,3018,600,605,611,,2075,426,4317,,7335
2017,-,-,Algeria,DZA,416,482,293,,1239,42,,46536,455,546,323,,2745,57,50062,,96598
2017,-,-,Angola,AGO,2851,2918,1496,,5415,175,,12855,2768,2782,1360,,5544,263,58394,,71249
2017,-,-,Egypt,EGY,17176,25919,17666,,72320,4733,,137814,18551,23770,24873,,79653,4537,151384,,289198
2017,-,-,Argentina,ARG,27,59,92,,1582,173,,2060,18,103,77,,3174,191,3799,,5859
2017,-,-,Armenia,ARM,60,97,95,,1397,460,,2167,67,96,116,,1410,307,2062,,4229
2017,-,-,Azerbaijan,AZE,43,74,66,,259,17,,501,44,81,75,,453,31,747,,1248
2017,-,-,Bahrain,BHR,5,25,5,,40,107,,182,7,27,6,,39,105,184,,366
2017,-,-,Burundi,BDI,4791,7922,5604,,15523,32293,,66138,4995,8053,5714,,13538,696,58768,,124906
2017,-,-,Benin,BEN,42,70,78,,383,13,,586,53,73,82,,506,10,731,,1317
2017,-,-,Bangladesh,BGD,72332,87162,54989,,187845,14112,,416440,74763,92322,55840,,147222,12687,382834,,799274
2017,-,-,Bahamas,BHS,0,0,0,,8,0,,8,0,0,0,,15,0,15,,23
2017,-,-,Burkina Faso,BFA,2645,3537,1850,,5569,362,,13963,2604,3615,2041,,3881,438,12584,,26547
2017,-,-,Belarus,BLR,0,0,5,,66,5,,76,0,0,0,,119,0,374,,450
2017,-,-,Botswana,BWA,115,171,149,,447,8,,890,134,197,153,,1049,47,1586,,2476
